OrderID,Date,Customer,Product,Category,Quantity,Price
1430,2023-03-29,Rahul Mehta,Laptop,Electronics,5,45999
1431,2023-08-18,Anjali Chauhan,Notebook,Stationery,3,99
1432,2023-02-28,Rahul Mehta,Laptop,Electronics,2,45999
1433,2023-03-12,Anjali Chauhan,Mouse,Electronics,5,499
1434,2023-10-28,Amit Sharma,Mouse,Electronics,1,499
1435,2023-07-03,Anjali Chauhan,Printer,Electronics,3,8999
1436,2023-02-06,Neha Verma,Laptop,Electronics,2,45999
1437,2023-12-19,Priya Singh,Printer,Electronics,1,8999
1438,2023-06-11,Neha Verma,Pen,Stationery,5,20
1439,2023-07-16,Rohit Gupta,Chair,Furniture,3,1999
1440,2023-03-10,Amit Sharma,Notebook,Stationery,3,99
1441,2023-06-12,Rohit Gupta,Mouse,Electronics,3,499
1442,2023-11-08,Neha Verma,Laptop,Electronics,4,45999
1443,2023-01-30,Rohit Gupta,Mouse,Electronics,2,499
1444,2023-03-14,Anjali Chauhan,Printer,Electronics,4,8999
1445,2023-05-17,Anjali Chauhan,Desk,Furniture,1,3499
1446,2023-02-10,Amit Sharma,Smartphone,Electronics,4,15999
1447,2023-06-17,Rohit Gupta,Marker,Stationery,3,35
1448,2023-12-28,Neha Verma,Headphones,Electronics,1,1299
1449,2023-07-12,Rohit Gupta,Smartphone,Electronics,4,15999
1450,2023-03-21,Neha Verma,Notebook,Stationery,3,99
1451,2023-06-14,Neha Verma,Notebook,Stationery,2,99
1452,2023-08-13,Priya Singh,Laptop,Electronics,4,45999
1453,2023-04-29,Amit Sharma,Laptop,Electronics,5,45999
1454,2023-07-04,Rahul Mehta,Desk,Furniture,3,3499
1455,2023-02-23,Amit Sharma,Headphones,Electronics,1,1299
1456,2023-01-10,Amit Sharma,Marker,Stationery,2,35
1457,2023-01-01,Rohit Gupta,Headphones,Electronics,1,1299
1458,2023-09-07,Rohit Gupta,Notebook,Stationery,3,99
1459,2023-03-07,Anjali Chauhan,Pen,Stationery,4,20
1460,2023-08-24,Priya Singh,Pen,Stationery,5,20
1461,2023-12-05,Neha Verma,Chair,Furniture,3,1999
1462,2023-06-29,Priya Singh,Smartphone,Electronics,3,15999
1463,2023-02-17,Priya Singh,Smartphone,Electronics,3,15999
1464,2023-02-24,Neha Verma,Notebook,Stationery,3,99
1465,2023-02-09,Priya Singh,Notebook,Stationery,1,99
1466,2023-12-08,Neha Verma,Desk,Furniture,2,3499
1467,2023-10-12,Rohit Gupta,Notebook,Stationery,4,99
1468,2023-08-19,Anjali Chauhan,Printer,Electronics,1,8999
1469,2023-12-18,Rahul Mehta,Smartphone,Electronics,4,15999
1470,2023-02-21,Priya Singh,Printer,Electronics,5,8999
1471,2023-11-20,Rahul Mehta,Pen,Stationery,5,20
1472,2023-07-16,Rohit Gupta,Pen,Stationery,4,20
1473,2023-01-23,Anjali Chauhan,Headphones,Electronics,3,1299
1474,2023-06-04,Anjali Chauhan,Printer,Electronics,4,8999
1475,2023-02-03,Priya Singh,Mouse,Electronics,5,499
1476,2023-04-26,Rohit Gupta,Notebook,Stationery,1,99
1477,2023-07-14,Anjali Chauhan,Chair,Furniture,4,1999
1478,2023-10-11,Rahul Mehta,Printer,Electronics,1,8999
1479,2023-12-30,Rohit Gupta,Printer,Electronics,5,8999
1480,2023-02-26,Rahul Mehta,Notebook,Stationery,1,99
1481,2023-03-04,Priya Singh,Laptop,Electronics,1,45999
1482,2023-04-28,Neha Verma,Notebook,Stationery,2,99
1483,2023-10-26,Neha Verma,Printer,Electronics,1,8999
1484,2023-04-15,Rohit Gupta,Laptop,Electronics,3,45999
1485,2023-12-10,Priya Singh,Chair,Furniture,4,1999
1486,2023-04-07,Rohit Gupta,Chair,Furniture,4,1999
1487,2023-06-19,Amit Sharma,Mouse,Electronics,3,499
1488,2023-11-15,Anjali Chauhan,Marker,Stationery,3,35
1489,2023-09-10,Anjali Chauhan,Laptop,Electronics,2,45999
1490,2023-07-11,Amit Sharma,Notebook,Stationery,1,99
1491,2023-06-14,Rahul Mehta,Printer,Electronics,4,8999
1492,2023-05-16,Anjali Chauhan,Desk,Furniture,3,3499
1493,2023-02-19,Anjali Chauhan,Laptop,Electronics,1,45999
1494,2023-10-23,Rahul Mehta,Headphones,Electronics,2,1299
1495,2023-05-20,Priya Singh,Notebook,Stationery,3,99
1496,2023-01-29,Amit Sharma,Marker,Stationery,3,35
1497,2023-07-11,Neha Verma,Desk,Furniture,4,3499
1498,2023-07-02,Anjali Chauhan,Marker,Stationery,3,35
1499,2023-03-17,Rahul Mehta,Notebook,Stationery,3,99
1500,2023-12-25,Neha Verma,Desk,Furniture,4,3499
1501,2023-02-26,Anjali Chauhan,Headphones,Electronics,2,1299
1502,2023-09-29,Neha Verma,Smartphone,Electronics,4,15999
1503,2023-03-07,Neha Verma,Marker,Stationery,3,35
1504,2023-11-13,Rohit Gupta,Notebook,Stationery,1,99
1505,2023-11-16,Rahul Mehta,Pen,Stationery,1,20
1506,2023-10-03,Anjali Chauhan,Printer,Electronics,4,8999
1507,2023-10-29,Amit Sharma,Printer,Electronics,4,8999
1508,2023-10-30,Anjali Chauhan,Marker,Stationery,4,35
1509,2023-04-12,Neha Verma,Mouse,Electronics,1,499
1510,2023-11-10,Rohit Gupta,Smartphone,Electronics,1,15999
1511,2023-03-24,Anjali Chauhan,Printer,Electronics,5,8999
1512,2023-02-25,Neha Verma,Headphones,Electronics,3,1299
1513,2023-03-30,Amit Sharma,Desk,Furniture,2,3499
1514,2023-02-04,Rahul Mehta,Chair,Furniture,3,1999
1515,2023-08-07,Rahul Mehta,Smartphone,Electronics,4,15999
1516,2023-09-10,Rohit Gupta,Chair,Furniture,5,1999
1517,2023-12-28,Rohit Gupta,Desk,Furniture,2,3499
1518,2023-10-02,Priya Singh,Desk,Furniture,2,3499
1519,2023-04-05,Rohit Gupta,Laptop,Electronics,4,45999
1520,2023-03-03,Priya Singh,Notebook,Stationery,2,99
1521,2023-05-06,Neha Verma,Pen,Stationery,2,20
1522,2023-04-23,Rohit Gupta,Printer,Electronics,3,8999
1523,2023-10-29,Amit Sharma,Printer,Electronics,2,8999
1524,2023-09-05,Priya Singh,Headphones,Electronics,4,1299
1525,2023-02-04,Neha Verma,Chair,Furniture,2,1999
1526,2023-10-02,Rahul Mehta,Smartphone,Electronics,5,15999
1527,2023-02-23,Rahul Mehta,Headphones,Electronics,4,1299
1528,2023-06-13,Amit Sharma,Marker,Stationery,2,35
1529,2023-09-12,Anjali Chauhan,Pen,Stationery,1,20
1530,2023-11-19,Neha Verma,Mouse,Electronics,2,499
1531,2023-09-28,Amit Sharma,Mouse,Electronics,3,499
1532,2023-09-06,Neha Verma,Printer,Electronics,4,8999
1533,2023-05-26,Anjali Chauhan,Notebook,Stationery,5,99
1534,2023-10-18,Neha Verma,Printer,Electronics,5,8999
1535,2023-12-25,Anjali Chauhan,Mouse,Electronics,3,499
1536,2023-09-29,Rohit Gupta,Notebook,Stationery,2,99
1537,2023-12-24,Anjali Chauhan,Chair,Furniture,4,1999
1538,2023-03-22,Anjali Chauhan,Chair,Furniture,2,1999
1539,2023-12-22,Amit Sharma,Pen,Stationery,5,20
1540,2023-08-22,Priya Singh,Laptop,Electronics,3,45999
1541,2023-10-27,Rahul Mehta,Pen,Stationery,1,20
1542,2023-12-02,Priya Singh,Smartphone,Electronics,2,15999
1543,2023-09-19,Rohit Gupta,Notebook,Stationery,2,99
1544,2023-04-16,Anjali Chauhan,Notebook,Stationery,3,99
1545,2023-02-20,Anjali Chauhan,Desk,Furniture,2,3499
1546,2023-01-19,Rahul Mehta,Notebook,Stationery,3,99
1547,2023-07-13,Neha Verma,Marker,Stationery,5,35
1548,2023-10-31,Anjali Chauhan,Desk,Furniture,5,3499
1549,2023-12-26,Amit Sharma,Marker,Stationery,1,35
1550,2023-08-02,Rohit Gupta,Mouse,Electronics,3,499
1551,2023-08-30,Amit Sharma,Marker,Stationery,5,35
1552,2023-11-20,Neha Verma,Chair,Furniture,3,1999
1553,2023-03-10,Neha Verma,Headphones,Electronics,4,1299
1554,2023-08-17,Neha Verma,Printer,Electronics,3,8999
1555,2023-03-06,Anjali Chauhan,Printer,Electronics,5,8999
1556,2023-08-24,Rohit Gupta,Desk,Furniture,4,3499
1557,2023-10-22,Amit Sharma,Mouse,Electronics,2,499
1558,2023-10-23,Rahul Mehta,Pen,Stationery,1,20
1559,2023-02-17,Priya Singh,Laptop,Electronics,3,45999
1560,2023-09-18,Priya Singh,Laptop,Electronics,1,45999
1561,2023-04-27,Rohit Gupta,Laptop,Electronics,2,45999
1562,2023-06-27,Priya Singh,Pen,Stationery,2,20
1563,2023-02-19,Rahul Mehta,Laptop,Electronics,1,45999
1564,2023-02-14,Amit Sharma,Chair,Furniture,3,1999
1565,2023-12-16,Priya Singh,Printer,Electronics,2,8999
1566,2023-04-16,Anjali Chauhan,Marker,Stationery,2,35
1567,2023-03-14,Amit Sharma,Headphones,Electronics,3,1299
1568,2023-12-16,Amit Sharma,Mouse,Electronics,5,499
1569,2023-09-10,Priya Singh,Smartphone,Electronics,5,15999
1570,2023-06-20,Rahul Mehta,Chair,Furniture,1,1999
1571,2023-06-27,Rohit Gupta,Desk,Furniture,3,3499
1572,2023-08-10,Rahul Mehta,Marker,Stationery,3,35
1573,2023-07-13,Neha Verma,Mouse,Electronics,5,499
1574,2023-08-29,Amit Sharma,Smartphone,Electronics,5,15999
1575,2023-08-18,Anjali Chauhan,Headphones,Electronics,4,1299
1576,2023-05-21,Neha Verma,Marker,Stationery,2,35
1577,2023-04-22,Rohit Gupta,Pen,Stationery,2,20
1578,2023-04-09,Anjali Chauhan,Smartphone,Electronics,1,15999
1579,2023-07-23,Rahul Mehta,Chair,Furniture,2,1999
1580,2023-07-19,Rohit Gupta,Notebook,Stationery,1,99
1581,2023-11-13,Neha Verma,Notebook,Stationery,1,99
1582,2023-04-07,Priya Singh,Notebook,Stationery,2,99
1583,2023-12-31,Rohit Gupta,Notebook,Stationery,4,99
1584,2023-02-27,Anjali Chauhan,Headphones,Electronics,3,1299
1585,2023-08-07,Rohit Gupta,Chair,Furniture,4,1999
1586,2023-07-23,Neha Verma,Printer,Electronics,1,8999
1587,2023-07-25,Neha Verma,Notebook,Stationery,4,99
1588,2023-08-04,Rohit Gupta,Chair,Furniture,1,1999
1589,2023-12-19,Rohit Gupta,Smartphone,Electronics,2,15999
1590,2023-09-21,Neha Verma,Notebook,Stationery,5,99
1591,2023-12-18,Rahul Mehta,Smartphone,Electronics,2,15999
1592,2023-02-11,Neha Verma,Mouse,Electronics,2,499
1593,2023-05-01,Rahul Mehta,Notebook,Stationery,5,99
1594,2023-06-03,Amit Sharma,Smartphone,Electronics,5,15999
1595,2023-04-10,Rohit Gupta,Headphones,Electronics,3,1299
1596,2023-10-19,Anjali Chauhan,Marker,Stationery,4,35
1597,2023-01-18,Rahul Mehta,Laptop,Electronics,5,45999
1598,2023-08-20,Anjali Chauhan,Mouse,Electronics,2,499
1599,2023-06-16,Amit Sharma,Smartphone,Electronics,5,15999
1600,2023-05-02,Rahul Mehta,Laptop,Electronics,5,45999
1601,2023-01-03,Neha Verma,Chair,Furniture,1,1999
1602,2023-08-13,Rohit Gupta,Pen,Stationery,4,20
1603,2023-04-25,Rahul Mehta,Smartphone,Electronics,3,15999
1604,2023-04-05,Priya Singh,Smartphone,Electronics,1,15999
1605,2023-12-24,Rohit Gupta,Notebook,Stationery,3,99
1606,2023-06-15,Amit Sharma,Headphones,Electronics,5,1299
1607,2023-03-23,Rahul Mehta,Mouse,Electronics,1,499
1608,2023-05-21,Rohit Gupta,Notebook,Stationery,3,99
1609,2023-04-20,Amit Sharma,Pen,Stationery,3,20
1610,2023-05-02,Rahul Mehta,Chair,Furniture,4,1999
1611,2023-11-29,Anjali Chauhan,Mouse,Electronics,1,499
1612,2023-01-05,Amit Sharma,Marker,Stationery,4,35
1613,2023-11-28,Rahul Mehta,Notebook,Stationery,4,99
1614,2023-03-25,Rahul Mehta,Smartphone,Electronics,3,15999
1615,2023-09-25,Anjali Chauhan,Notebook,Stationery,2,99
1616,2023-07-10,Rahul Mehta,Pen,Stationery,4,20
1617,2023-07-31,Rohit Gupta,Desk,Furniture,4,3499
1618,2023-05-07,Rahul Mehta,Headphones,Electronics,5,1299
1619,2023-10-30,Neha Verma,Desk,Furniture,5,3499
1620,2023-01-07,Priya Singh,Chair,Furniture,2,1999
1621,2023-08-31,Neha Verma,Marker,Stationery,2,35
1622,2023-07-23,Priya Singh,Headphones,Electronics,4,1299
1623,2023-03-04,Rahul Mehta,Printer,Electronics,5,8999
1624,2023-08-16,Neha Verma,Smartphone,Electronics,5,15999
1625,2023-03-18,Anjali Chauhan,Mouse,Electronics,4,499
1626,2023-06-04,Amit Sharma,Chair,Furniture,5,1999
1627,2023-12-07,Amit Sharma,Smartphone,Electronics,3,15999
1628,2023-11-27,Anjali Chauhan,Smartphone,Electronics,2,15999
1629,2023-07-08,Neha Verma,Pen,Stationery,3,20
1630,2023-02-26,Neha Verma,Notebook,Stationery,3,99
1631,2023-05-07,Amit Sharma,Marker,Stationery,5,35
1632,2023-06-27,Amit Sharma,Desk,Furniture,2,3499
1633,2023-10-16,Rahul Mehta,Pen,Stationery,5,20
1634,2023-10-09,Neha Verma,Printer,Electronics,2,8999
1635,2023-09-11,Priya Singh,Laptop,Electronics,5,45999
1636,2023-12-12,Rahul Mehta,Laptop,Electronics,5,45999
1637,2023-04-29,Priya Singh,Mouse,Electronics,2,499
1638,2023-04-30,Anjali Chauhan,Chair,Furniture,4,1999
1639,2023-01-23,Anjali Chauhan,Chair,Furniture,2,1999
1640,2023-12-25,Rahul Mehta,Printer,Electronics,3,8999
1641,2023-12-16,Neha Verma,Desk,Furniture,5,3499
1642,2023-06-04,Anjali Chauhan,Smartphone,Electronics,4,15999
1643,2023-12-22,Anjali Chauhan,Mouse,Electronics,3,499
1644,2023-09-30,Amit Sharma,Pen,Stationery,2,20
1645,2023-08-28,Neha Verma,Laptop,Electronics,3,45999
1646,2023-04-13,Neha Verma,Mouse,Electronics,2,499
1647,2023-09-10,Amit Sharma,Printer,Electronics,5,8999
1648,2023-01-14,Amit Sharma,Printer,Electronics,4,8999
1649,2023-06-20,Rahul Mehta,Notebook,Stationery,3,99
1650,2023-03-26,Neha Verma,Smartphone,Electronics,5,15999
1651,2023-10-23,Amit Sharma,Printer,Electronics,1,8999
1652,2023-11-16,Anjali Chauhan,Notebook,Stationery,1,99
1653,2023-04-25,Neha Verma,Marker,Stationery,4,35
1654,2023-05-09,Amit Sharma,Mouse,Electronics,4,499
1655,2023-10-10,Rahul Mehta,Marker,Stationery,3,35
1656,2023-04-25,Amit Sharma,Mouse,Electronics,3,499
1657,2023-07-05,Rohit Gupta,Mouse,Electronics,2,499
1658,2023-08-28,Priya Singh,Smartphone,Electronics,5,15999
1659,2023-07-01,Neha Verma,Notebook,Stationery,3,99
1660,2023-06-15,Priya Singh,Printer,Electronics,2,8999
1661,2023-10-27,Anjali Chauhan,Smartphone,Electronics,4,15999
1662,2023-04-23,Priya Singh,Desk,Furniture,5,3499
1663,2023-04-04,Anjali Chauhan,Laptop,Electronics,2,45999
1664,2023-05-19,Rohit Gupta,Desk,Furniture,4,3499
1665,2023-01-28,Priya Singh,Smartphone,Electronics,2,15999
1666,2023-08-21,Rohit Gupta,Notebook,Stationery,1,99
1667,2023-09-21,Anjali Chauhan,Pen,Stationery,5,20
1668,2023-09-25,Rahul Mehta,Headphones,Electronics,2,1299
1669,2023-03-27,Rahul Mehta,Headphones,Electronics,3,1299
1670,2023-04-25,Rohit Gupta,Headphones,Electronics,2,1299
1671,2023-12-20,Anjali Chauhan,Mouse,Electronics,1,499
1672,2023-10-12,Neha Verma,Chair,Furniture,2,1999
1673,2023-09-23,Amit Sharma,Chair,Furniture,3,1999
1674,2023-11-28,Rohit Gupta,Desk,Furniture,5,3499
1675,2023-05-28,Neha Verma,Notebook,Stationery,1,99
1676,2023-12-19,Amit Sharma,Pen,Stationery,1,20
1677,2023-01-28,Neha Verma,Marker,Stationery,1,35
1678,2023-04-24,Priya Singh,Laptop,Electronics,5,45999
1679,2023-03-28,Amit Sharma,Laptop,Electronics,2,45999
1680,2023-07-25,Priya Singh,Laptop,Electronics,2,45999
1681,2023-03-09,Anjali Chauhan,Pen,Stationery,1,20
1682,2023-10-25,Amit Sharma,Mouse,Electronics,1,499
1683,2023-10-30,Priya Singh,Mouse,Electronics,4,499
1684,2023-07-16,Priya Singh,Chair,Furniture,3,1999
1685,2023-07-29,Rahul Mehta,Laptop,Electronics,1,45999
1686,2023-01-27,Rohit Gupta,Mouse,Electronics,4,499
1687,2023-08-19,Neha Verma,Desk,Furniture,4,3499
1688,2023-11-23,Priya Singh,Printer,Electronics,5,8999
1689,2023-04-03,Priya Singh,Marker,Stationery,2,35
1690,2023-11-26,Anjali Chauhan,Notebook,Stationery,3,99
1691,2023-11-04,Priya Singh,Laptop,Electronics,4,45999
1692,2023-12-06,Rahul Mehta,Laptop,Electronics,2,45999
1693,2023-09-25,Priya Singh,Mouse,Electronics,3,499
1694,2023-05-26,Anjali Chauhan,Chair,Furniture,5,1999
1695,2023-12-13,Neha Verma,Desk,Furniture,4,3499
1696,2023-10-31,Priya Singh,Chair,Furniture,5,1999
1697,2023-12-12,Priya Singh,Printer,Electronics,5,8999
1698,2023-10-12,Neha Verma,Printer,Electronics,4,8999
1699,2023-07-08,Neha Verma,Notebook,Stationery,5,99
1700,2023-11-19,Amit Sharma,Pen,Stationery,2,20
1701,2023-06-09,Priya Singh,Notebook,Stationery,2,99
1702,2023-11-24,Priya Singh,Printer,Electronics,4,8999
1703,2023-04-09,Neha Verma,Notebook,Stationery,4,99
1704,2023-07-23,Amit Sharma,Marker,Stationery,5,35
1705,2023-05-28,Rahul Mehta,Chair,Furniture,2,1999
1706,2023-02-02,Rahul Mehta,Notebook,Stationery,5,99
1707,2023-01-07,Priya Singh,Smartphone,Electronics,1,15999
1708,2023-05-28,Amit Sharma,Notebook,Stationery,3,99
1709,2023-05-04,Neha Verma,Smartphone,Electronics,1,15999
1710,2023-02-06,Amit Sharma,Desk,Furniture,3,3499
1711,2023-11-08,Amit Sharma,Headphones,Electronics,5,1299
1712,2023-11-23,Neha Verma,Notebook,Stationery,3,99
1713,2023-02-22,Rahul Mehta,Mouse,Electronics,2,499
1714,2023-02-22,Neha Verma,Notebook,Stationery,2,99
1715,2023-02-07,Rahul Mehta,Marker,Stationery,5,35
1716,2023-05-09,Rohit Gupta,Chair,Furniture,1,1999
1717,2023-06-19,Priya Singh,Laptop,Electronics,1,45999
1718,2023-05-18,Rohit Gupta,Marker,Stationery,3,35
1719,2023-06-17,Neha Verma,Marker,Stationery,5,35
1720,2023-01-23,Anjali Chauhan,Laptop,Electronics,2,45999
1721,2023-08-11,Amit Sharma,Pen,Stationery,5,20
1722,2023-04-28,Neha Verma,Marker,Stationery,3,35
1723,2023-11-30,Neha Verma,Desk,Furniture,5,3499
1724,2023-01-27,Anjali Chauhan,Headphones,Electronics,2,1299
1725,2023-07-19,Amit Sharma,Chair,Furniture,4,1999
1726,2023-08-26,Neha Verma,Headphones,Electronics,4,1299
1727,2023-01-27,Priya Singh,Desk,Furniture,5,3499
1728,2023-01-09,Rahul Mehta,Desk,Furniture,4,3499
1729,2023-02-01,Neha Verma,Mouse,Electronics,1,499
1730,2023-09-29,Priya Singh,Printer,Electronics,2,8999
1731,2023-09-06,Amit Sharma,Printer,Electronics,2,8999
1732,2023-10-24,Amit Sharma,Laptop,Electronics,1,45999
1733,2023-09-20,Neha Verma,Headphones,Electronics,3,1299
1734,2023-01-30,Neha Verma,Pen,Stationery,5,20
1735,2023-09-14,Neha Verma,Chair,Furniture,5,1999
1736,2023-06-19,Neha Verma,Desk,Furniture,5,3499
1737,2023-02-27,Rahul Mehta,Headphones,Electronics,3,1299
1738,2023-08-06,Rohit Gupta,Printer,Electronics,4,8999
1739,2023-06-07,Amit Sharma,Notebook,Stationery,1,99
1740,2023-05-26,Amit Sharma,Mouse,Electronics,4,499
1741,2023-06-05,Anjali Chauhan,Headphones,Electronics,2,1299
1742,2023-10-06,Amit Sharma,Headphones,Electronics,1,1299
1743,2023-03-13,Amit Sharma,Notebook,Stationery,1,99
1744,2023-05-12,Amit Sharma,Chair,Furniture,2,1999
1745,2023-11-03,Priya Singh,Desk,Furniture,2,3499
1746,2023-11-09,Amit Sharma,Desk,Furniture,5,3499
1747,2023-01-17,Amit Sharma,Marker,Stationery,5,35
1748,2023-09-10,Neha Verma,Laptop,Electronics,3,45999
1749,2023-06-24,Neha Verma,Laptop,Electronics,5,45999
1750,2023-03-09,Neha Verma,Notebook,Stationery,5,99
1751,2023-09-08,Anjali Chauhan,Notebook,Stationery,4,99
1752,2023-03-13,Anjali Chauhan,Laptop,Electronics,5,45999
1753,2023-08-06,Priya Singh,Smartphone,Electronics,4,15999
1754,2023-07-10,Neha Verma,Chair,Furniture,4,1999
1755,2023-11-12,Rahul Mehta,Chair,Furniture,4,1999
1756,2023-11-18,Priya Singh,Headphones,Electronics,4,1299
1757,2023-05-28,Rohit Gupta,Chair,Furniture,4,1999
1758,2023-08-08,Neha Verma,Smartphone,Electronics,3,15999
1759,2023-03-19,Rahul Mehta,Printer,Electronics,2,8999
1760,2023-11-25,Amit Sharma,Notebook,Stationery,4,99
1761,2023-07-15,Priya Singh,Laptop,Electronics,4,45999
1762,2023-07-16,Amit Sharma,Headphones,Electronics,3,1299
1763,2023-12-18,Amit Sharma,Headphones,Electronics,3,1299
1764,2023-04-17,Priya Singh,Printer,Electronics,3,8999
1765,2023-04-09,Amit Sharma,Pen,Stationery,3,20
1766,2023-11-26,Priya Singh,Laptop,Electronics,5,45999
1767,2023-05-28,Neha Verma,Mouse,Electronics,1,499
1768,2023-07-12,Neha Verma,Smartphone,Electronics,3,15999
1769,2023-05-24,Amit Sharma,Pen,Stationery,4,20
1770,2023-09-28,Anjali Chauhan,Pen,Stationery,1,20
1771,2023-01-26,Rahul Mehta,Pen,Stationery,3,20
1772,2023-02-28,Anjali Chauhan,Chair,Furniture,3,1999
1773,2023-09-28,Neha Verma,Mouse,Electronics,2,499
1774,2023-05-13,Amit Sharma,Pen,Stationery,5,20
1775,2023-01-02,Rahul Mehta,Pen,Stationery,4,20
1776,2023-07-31,Anjali Chauhan,Headphones,Electronics,5,1299
1777,2023-11-26,Amit Sharma,Printer,Electronics,3,8999
1778,2023-02-20,Neha Verma,Laptop,Electronics,5,45999
1779,2023-08-21,Anjali Chauhan,Headphones,Electronics,5,1299
1780,2023-05-01,Rahul Mehta,Chair,Furniture,3,1999
1781,2023-05-08,Rohit Gupta,Desk,Furniture,1,3499
1782,2023-10-22,Rahul Mehta,Chair,Furniture,5,1999
1783,2023-12-30,Amit Sharma,Chair,Furniture,5,1999
1784,2023-12-31,Anjali Chauhan,Mouse,Electronics,2,499
1785,2023-09-12,Rohit Gupta,Smartphone,Electronics,4,15999
1786,2023-12-27,Priya Singh,Marker,Stationery,3,35
1787,2023-06-07,Neha Verma,Laptop,Electronics,5,45999
1788,2023-07-10,Rohit Gupta,Headphones,Electronics,4,1299
1789,2023-05-24,Priya Singh,Headphones,Electronics,3,1299
1790,2023-07-24,Neha Verma,Laptop,Electronics,5,45999
1791,2023-07-04,Anjali Chauhan,Pen,Stationery,3,20
1792,2023-05-14,Anjali Chauhan,Laptop,Electronics,5,45999
1793,2023-10-13,Anjali Chauhan,Headphones,Electronics,3,1299
1794,2023-10-05,Amit Sharma,Notebook,Stationery,5,99
1795,2023-01-05,Rohit Gupta,Marker,Stationery,3,35
1796,2023-06-25,Priya Singh,Notebook,Stationery,2,99
1797,2023-12-03,Rahul Mehta,Headphones,Electronics,3,1299
1798,2023-04-29,Priya Singh,Headphones,Electronics,5,1299
1799,2023-01-23,Rohit Gupta,Marker,Stationery,4,35
1800,2023-05-11,Neha Verma,Marker,Stationery,1,35
1801,2023-11-15,Amit Sharma,Marker,Stationery,1,35
1802,2023-12-19,Rohit Gupta,Laptop,Electronics,1,45999
1803,2023-09-05,Amit Sharma,Chair,Furniture,2,1999
1804,2023-03-22,Rahul Mehta,Laptop,Electronics,5,45999
1805,2023-01-03,Priya Singh,Marker,Stationery,2,35
1806,2023-09-10,Priya Singh,Pen,Stationery,3,20
1807,2023-05-22,Rohit Gupta,Marker,Stationery,2,35
1808,2023-07-27,Anjali Chauhan,Headphones,Electronics,4,1299
1809,2023-08-14,Rohit Gupta,Pen,Stationery,1,20
1810,2023-02-16,Anjali Chauhan,Desk,Furniture,2,3499
1811,2023-03-12,Anjali Chauhan,Marker,Stationery,5,35
1812,2023-03-04,Priya Singh,Pen,Stationery,1,20
1813,2023-06-03,Neha Verma,Marker,Stationery,1,35
1814,2023-10-28,Amit Sharma,Smartphone,Electronics,2,15999
1815,2023-08-17,Neha Verma,Notebook,Stationery,4,99
1816,2023-01-14,Amit Sharma,Laptop,Electronics,2,45999
1817,2023-09-24,Amit Sharma,Pen,Stationery,5,20
1818,2023-09-18,Neha Verma,Laptop,Electronics,1,45999
1819,2023-04-20,Rohit Gupta,Marker,Stationery,3,35
1820,2023-07-20,Rahul Mehta,Laptop,Electronics,1,45999
1821,2023-08-20,Anjali Chauhan,Marker,Stationery,5,35
1822,2023-08-16,Neha Verma,Laptop,Electronics,2,45999
1823,2023-04-17,Rohit Gupta,Notebook,Stationery,5,99
1824,2023-04-16,Anjali Chauhan,Marker,Stationery,5,35
1825,2023-01-15,Anjali Chauhan,Laptop,Electronics,4,45999
1826,2023-12-03,Neha Verma,Pen,Stationery,3,20
1827,2023-05-20,Priya Singh,Headphones,Electronics,1,1299
1828,2023-06-04,Rahul Mehta,Smartphone,Electronics,4,15999
1829,2023-12-01,Rohit Gupta,Headphones,Electronics,3,1299
1830,2023-08-29,Rohit Gupta,Desk,Furniture,1,3499
1831,2023-08-14,Anjali Chauhan,Laptop,Electronics,4,45999
1832,2023-05-19,Amit Sharma,Chair,Furniture,5,1999
1833,2023-07-23,Amit Sharma,Laptop,Electronics,3,45999
1834,2023-12-22,Anjali Chauhan,Printer,Electronics,3,8999
1835,2023-01-19,Neha Verma,Headphones,Electronics,4,1299
1836,2023-04-15,Anjali Chauhan,Printer,Electronics,1,8999
1837,2023-06-13,Neha Verma,Smartphone,Electronics,3,15999
1838,2023-02-20,Rahul Mehta,Mouse,Electronics,4,499
1839,2023-10-26,Amit Sharma,Chair,Furniture,2,1999
1840,2023-01-12,Rahul Mehta,Mouse,Electronics,3,499
1841,2023-11-28,Rohit Gupta,Laptop,Electronics,2,45999
1842,2023-10-11,Rahul Mehta,Pen,Stationery,5,20
1843,2023-09-08,Rohit Gupta,Mouse,Electronics,4,499
1844,2023-01-24,Amit Sharma,Marker,Stationery,4,35
1845,2023-12-26,Anjali Chauhan,Laptop,Electronics,4,45999
1846,2023-04-03,Priya Singh,Headphones,Electronics,5,1299
1847,2023-03-03,Neha Verma,Marker,Stationery,4,35
1848,2023-06-27,Neha Verma,Chair,Furniture,5,1999
1849,2023-10-14,Amit Sharma,Smartphone,Electronics,3,15999
1850,2023-04-14,Rahul Mehta,Pen,Stationery,4,20
1851,2023-01-28,Rohit Gupta,Printer,Electronics,4,8999
1852,2023-08-04,Priya Singh,Laptop,Electronics,4,45999
1853,2023-07-23,Amit Sharma,Smartphone,Electronics,1,15999
1854,2023-12-05,Anjali Chauhan,Printer,Electronics,3,8999
1855,2023-05-01,Priya Singh,Headphones,Electronics,4,1299
1856,2023-03-13,Priya Singh,Notebook,Stationery,2,99
1857,2023-04-04,Neha Verma,Mouse,Electronics,1,499
1858,2023-08-24,Rohit Gupta,Smartphone,Electronics,2,15999
